repo,index,ts,add,del,dif
rails,630,2016-12-17 21:00:00,1710,-1311,3021
rails,631,2016-12-24 21:00:00,2425,-1926,4351
rails,632,2016-12-31 21:00:00,943,-986,1929
rails,633,2017-01-07 21:00:00,1299,-969,2268
rails,634,2017-01-14 21:00:00,1274,-543,1817
rails,635,2017-01-21 21:00:00,709,-677,1386
rails,636,2017-01-28 21:00:00,792,-491,1283
rails,637,2017-02-04 21:00:00,920,-638,1558
rails,638,2017-02-11 21:00:00,1161,-861,2022
rails,639,2017-02-18 21:00:00,4606,-2776,7382
rails,640,2017-02-25 21:00:00,1946,-790,2736
rails,641,2017-03-04 21:00:00,998,-465,1463
rails,642,2017-03-11 21:00:00,1137,-447,1584
rails,643,2017-03-18 21:00:00,775,-2830,3605
rails,644,2017-03-25 21:00:00,1889,-1443,3332
rails,645,2017-04-01 21:00:00,442,-158,600
rails,646,2017-04-08 21:00:00,889,-522,1411
rails,647,2017-04-15 21:00:00,667,-374,1041
rails,648,2017-04-22 21:00:00,1341,-593,1934
rails,649,2017-04-29 21:00:00,427,-353,780
rails,650,2017-05-06 21:00:00,507,-187,694
rails,651,2017-05-13 21:00:00,1905,-698,2603
rails,652,2017-05-20 21:00:00,1182,-1003,2185
rails,653,2017-05-27 21:00:00,805,-571,1376
rails,654,2017-06-03 21:00:00,2037,-1687,3724
rails,655,2017-06-10 21:00:00,759,-455,1214
rails,656,2017-06-17 21:00:00,3129,-475,3604
rails,657,2017-06-24 21:00:00,2467,-1487,3954
rails,658,2017-07-01 21:00:00,5364,-5621,10985
rails,659,2017-07-08 21:00:00,4191,-848,5039
rails,660,2017-07-15 21:00:00,13709,-2904,16613
rails,661,2017-07-22 21:00:00,7992,-1879,9871
rails,662,2017-07-29 21:00:00,2177,-1816,3993
rails,663,2017-08-05 21:00:00,1752,-932,2684
rails,664,2017-08-12 21:00:00,1852,-862,2714
rails,665,2017-08-19 21:00:00,842,-823,1665
rails,666,2017-08-26 21:00:00,504,-297,801
rails,667,2017-09-02 21:00:00,555,-471,1026
rails,668,2017-09-09 21:00:00,1961,-1107,3068
rails,669,2017-09-16 21:00:00,1537,-580,2117
rails,670,2017-09-23 21:00:00,2357,-1379,3736
rails,671,2017-09-30 21:00:00,358,-234,592
rails,672,2017-10-07 21:00:00,1036,-389,1425
rails,673,2017-10-14 21:00:00,3502,-2789,6291
rails,674,2017-10-21 21:00:00,1342,-948,2290
rails,675,2017-10-28 21:00:00,419,-255,674
rails,676,2017-11-04 21:00:00,989,-464,1453
rails,677,2017-11-11 21:00:00,4611,-2801,7412
rails,678,2017-11-18 21:00:00,688,-195,883
rails,679,2017-11-25 21:00:00,1778,-611,2389
rails,680,2017-12-02 21:00:00,1391,-412,1803
rails,681,2017-12-09 21:00:00,2967,-1621,4588
rails,682,2017-12-16 21:00:00,1116,-198,1314
rails,683,2017-12-23 21:00:00,590,-383,973
rails,684,2017-12-30 21:00:00,458,-222,680
rails,685,2018-01-06 21:00:00,1228,-1019,2247
rails,686,2018-01-13 21:00:00,3599,-619,4218
rails,687,2018-01-20 21:00:00,3085,-2820,5905
rails,688,2018-01-27 21:00:00,508,-2204,2712
rails,689,2018-02-03 21:00:00,3254,-649,3903
rails,690,2018-02-10 21:00:00,8081,-1386,9467
rails,691,2018-02-17 21:00:00,4303,-3616,7919
rails,692,2018-02-24 21:00:00,1591,-1308,2899
rails,693,2018-03-03 21:00:00,1821,-481,2302
rails,694,2018-03-10 21:00:00,1160,-689,1849
rails,695,2018-03-17 21:00:00,896,-489,1385
rails,696,2018-03-24 21:00:00,516,-405,921
rails,697,2018-03-31 21:00:00,1359,-620,1979
rails,698,2018-04-07 21:00:00,1497,-1148,2645
rails,699,2018-04-14 21:00:00,1295,-783,2078
rails,700,2018-04-21 21:00:00,2221,-2029,4250
rails,701,2018-04-28 21:00:00,352,-170,522
rails,702,2018-05-05 21:00:00,444,-240,684
rails,703,2018-05-12 21:00:00,1541,-1081,2622
rails,704,2018-05-19 21:00:00,422,-98,520
rails,705,2018-05-26 21:00:00,1013,-448,1461
rails,706,2018-06-02 21:00:00,468,-301,769
rails,707,2018-06-09 21:00:00,880,-331,1211
rails,708,2018-06-16 21:00:00,487,-280,767
rails,709,2018-06-23 21:00:00,1012,-522,1534
rails,710,2018-06-30 21:00:00,1341,-1094,2435
rails,711,2018-07-07 21:00:00,1405,-695,2100
rails,712,2018-07-14 21:00:00,996,-465,1461
rails,713,2018-07-21 21:00:00,1048,-347,1395
rails,714,2018-07-28 21:00:00,193,-122,315
rails,715,2018-08-04 21:00:00,749,-265,1014
rails,716,2018-08-11 21:00:00,2759,-470,3229
rails,717,2018-08-18 21:00:00,1181,-422,1603
rails,718,2018-08-25 21:00:00,1002,-386,1388
rails,719,2018-09-01 21:00:00,1163,-974,2137
rails,720,2018-09-08 21:00:00,928,-498,1426
rails,721,2018-09-15 21:00:00,10325,-1284,11609
rails,722,2018-09-22 21:00:00,4066,-1924,5990
rails,723,2018-09-29 21:00:00,3688,-2060,5748
rails,724,2018-10-06 21:00:00,1204,-554,1758
rails,725,2018-10-13 21:00:00,1031,-675,1706
rails,726,2018-10-20 21:00:00,357,-200,557
rails,727,2018-10-27 21:00:00,644,-400,1044
rails,728,2018-11-03 21:00:00,1082,-499,1581
rails,729,2018-11-10 21:00:00,887,-156,1043
rails,730,2018-11-17 21:00:00,1557,-103,1660
rails,731,2018-11-24 21:00:00,9793,-11389,21182
rails,732,2018-12-01 21:00:00,595,-142,737
rails,733,2018-12-08 21:00:00,1831,-582,2413
rails,734,2018-12-15 21:00:00,1811,-2052,3863
rails,735,2018-12-22 21:00:00,5813,-1361,7174
rails,736,2018-12-29 21:00:00,2017,-4337,6354
rails,737,2019-01-05 21:00:00,1644,-681,2325
rails,738,2019-01-12 21:00:00,2351,-2466,4817
rails,739,2019-01-19 21:00:00,1213,-808,2021
rails,740,2019-01-26 21:00:00,991,-491,1482
rails,741,2019-02-02 21:00:00,1301,-491,1792
rails,742,2019-02-09 21:00:00,2004,-769,2773
rails,743,2019-02-16 21:00:00,1155,-366,1521
rails,744,2019-02-23 21:00:00,910,-560,1470
rails,745,2019-03-02 21:00:00,10004,-5564,15568
rails,746,2019-03-09 21:00:00,1768,-552,2320
rails,747,2019-03-16 21:00:00,1755,-790,2545
rails,748,2019-03-23 21:00:00,887,-320,1207
rails,749,2019-03-30 21:00:00,1591,-954,2545
rails,750,2019-04-06 21:00:00,1690,-785,2475
rails,751,2019-04-13 21:00:00,1493,-730,2223
rails,752,2019-04-20 21:00:00,960,-3714,4674
rails,753,2019-04-27 21:00:00,1006,-509,1515
rails,754,2019-05-04 21:00:00,1169,-748,1917
rails,755,2019-05-11 21:00:00,1565,-1438,3003
rails,756,2019-05-18 21:00:00,516,-397,913
rails,757,2019-05-25 21:00:00,829,-274,1103
rails,758,2019-06-01 21:00:00,1003,-268,1271
rails,759,2019-06-08 21:00:00,746,-1378,2124
rails,760,2019-06-15 21:00:00,467,-204,671
rails,761,2019-06-22 21:00:00,353,-79,432
rails,762,2019-06-29 21:00:00,199,-34,233
rails,763,2019-07-06 21:00:00,2873,-1901,4774
rails,764,2019-07-13 21:00:00,664,-140,804
rails,765,2019-07-20 21:00:00,1367,-394,1761
rails,766,2019-07-27 21:00:00,1475,-871,2346
rails,767,2019-08-03 21:00:00,763,-379,1142
rails,768,2019-08-10 21:00:00,340,-125,465
rails,769,2019-08-17 21:00:00,491,-224,715
rails,770,2019-08-24 21:00:00,539,-340,879
rails,771,2019-08-31 21:00:00,582,-354,936
rails,772,2019-09-07 21:00:00,1995,-1480,3475
rails,773,2019-09-14 21:00:00,930,-580,1510
rails,774,2019-09-21 21:00:00,1052,-398,1450
rails,775,2019-09-28 21:00:00,1364,-946,2310
rails,776,2019-10-05 21:00:00,888,-579,1467
rails,777,2019-10-12 21:00:00,719,-514,1233
rails,778,2019-10-19 21:00:00,310,-149,459
rails,779,2019-10-26 21:00:00,879,-193,1072
rails,780,2019-11-02 21:00:00,1394,-581,1975
rails,781,2019-11-09 21:00:00,621,-473,1094
rails,782,2019-11-16 21:00:00,244,-193,437
rails,783,2019-11-23 21:00:00,668,-247,915
rails,784,2019-11-30 21:00:00,1269,-562,1831
rails,785,2019-12-07 21:00:00,1013,-813,1826
rails,786,2019-12-14 21:00:00,1461,-775,2236
rails,787,2019-12-21 21:00:00,496,-277,773
rails,788,2019-12-28 21:00:00,590,-553,1143
rails,789,2020-01-04 21:00:00,912,-280,1192
rails,790,2020-01-11 21:00:00,669,-139,808
rails,791,2020-01-18 21:00:00,1469,-376,1845
rails,792,2020-01-25 21:00:00,511,-147,658
rails,793,2020-02-01 21:00:00,322,-220,542
rails,794,2020-02-08 21:00:00,593,-105,698
rails,795,2020-02-15 21:00:00,1097,-482,1579
rails,796,2020-02-22 21:00:00,1653,-1190,2843
rails,797,2020-02-29 21:00:00,941,-555,1496
rails,798,2020-03-07 21:00:00,613,-285,898
rails,799,2020-03-14 21:00:00,948,-244,1192
rails,800,2020-03-21 21:00:00,388,-187,575
rails,801,2020-03-28 21:00:00,793,-377,1170
rails,802,2020-04-04 21:00:00,845,-665,1510
rails,803,2020-04-11 21:00:00,251,-1482,1733
rails,804,2020-04-18 21:00:00,533,-979,1512
rails,805,2020-04-25 21:00:00,1177,-779,1956
rails,806,2020-05-02 21:00:00,2200,-2652,4852
rails,807,2020-05-09 21:00:00,2492,-960,3452
rails,808,2020-05-16 21:00:00,1695,-634,2329
rails,809,2020-05-23 21:00:00,1897,-1205,3102
rails,810,2020-05-30 21:00:00,1019,-427,1446
rails,811,2020-06-06 21:00:00,1815,-1464,3279
rails,812,2020-06-13 21:00:00,607,-333,940
rails,813,2020-06-20 21:00:00,875,-911,1786
rails,814,2020-06-27 21:00:00,698,-466,1164
rails,815,2020-07-04 21:00:00,411,-139,550
rails,816,2020-07-11 21:00:00,566,-187,753
rails,817,2020-07-18 21:00:00,480,-515,995
rails,818,2020-07-25 21:00:00,769,-369,1138
rails,819,2020-08-01 21:00:00,1055,-347,1402
rails,820,2020-08-08 21:00:00,1272,-707,1979
rails,821,2020-08-15 21:00:00,114,-71,185
rails,822,2020-08-22 21:00:00,871,-513,1384
rails,823,2020-08-29 21:00:00,395,-166,561
rails,824,2020-09-05 21:00:00,3717,-892,4609
rails,825,2020-09-12 21:00:00,552,-218,770
rails,826,2020-09-19 21:00:00,615,-301,916
rails,827,2020-09-26 21:00:00,660,-317,977
rails,828,2020-10-03 21:00:00,582,-369,951
rails,829,2020-10-10 21:00:00,278,-50,328
rails,830,2020-10-17 21:00:00,853,-223,1076
rails,831,2020-10-24 21:00:00,2543,-3339,5882
rails,832,2020-10-31 21:00:00,1940,-676,2616
rails,833,2020-11-07 21:00:00,1843,-1306,3149
rails,834,2020-11-14 21:00:00,452,-178,630
rails,835,2020-11-21 21:00:00,997,-288,1285
rails,836,2020-11-28 21:00:00,630,-3901,4531
rails,837,2020-12-05 21:00:00,727,-122,849
rails,838,2020-12-12 21:00:00,1335,-288,1623
rails,839,2020-12-19 21:00:00,865,-742,1607
rails,840,2020-12-26 21:00:00,674,-285,959
rails,841,2021-01-02 21:00:00,700,-409,1109
rails,842,2021-01-09 21:00:00,723,-311,1034
rails,843,2021-01-16 21:00:00,2063,-978,3041
rails,844,2021-01-23 21:00:00,1007,-160,1167
rails,845,2021-01-30 21:00:00,1960,-1687,3647
rails,846,2021-02-06 21:00:00,1477,-490,1967
rails,847,2021-02-13 21:00:00,1290,-587,1877
rails,848,2021-02-20 21:00:00,4722,-362,5084
rails,849,2021-02-27 21:00:00,1465,-650,2115
rails,850,2021-03-06 21:00:00,2523,-1294,3817
rails,851,2021-03-13 21:00:00,553,-516,1069
rails,852,2021-03-20 21:00:00,1129,-517,1646
rails,853,2021-03-27 21:00:00,818,-1313,2131
rails,854,2021-04-03 21:00:00,718,-541,1259
rails,855,2021-04-10 21:00:00,1625,-1138,2763
rails,856,2021-04-17 21:00:00,1900,-788,2688
rails,857,2021-04-24 21:00:00,1016,-399,1415
rails,858,2021-05-01 21:00:00,1169,-396,1565
rails,859,2021-05-08 21:00:00,1222,-502,1724
rails,860,2021-05-15 21:00:00,576,-190,766
rails,861,2021-05-22 21:00:00,471,-130,601
rails,862,2021-05-29 21:00:00,1046,-485,1531
rails,863,2021-06-05 21:00:00,1461,-759,2220
rails,864,2021-06-12 21:00:00,2067,-1163,3230
rails,865,2021-06-19 21:00:00,1037,-523,1560
rails,866,2021-06-26 21:00:00,1112,-364,1476
rails,867,2021-07-03 21:00:00,546,-130,676
rails,868,2021-07-10 21:00:00,1452,-717,2169
rails,869,2021-07-17 21:00:00,443,-309,752
rails,870,2021-07-24 21:00:00,4804,-2550,7354
rails,871,2021-07-31 21:00:00,2334,-533,2867
rails,872,2021-08-07 21:00:00,5619,-2076,7695
rails,873,2021-08-14 21:00:00,822,-1132,1954
rails,874,2021-08-21 21:00:00,1290,-2624,3914
jquery,511,2016-01-02 21:00:00,76,-18,94
jquery,512,2016-01-09 21:00:00,744,-275,1019
jquery,513,2016-01-16 21:00:00,282,-78,360
jquery,514,2016-01-23 21:00:00,10251,-8251,18502
jquery,515,2016-01-30 21:00:00,7,-2,9
jquery,516,2016-02-06 21:00:00,108,-134,242
jquery,517,2016-02-13 21:00:00,9,-8,17
jquery,518,2016-02-20 21:00:00,151,-258,409
jquery,519,2016-02-27 21:00:00,62,-21,83
jquery,520,2016-03-05 21:00:00,151,-58,209
jquery,521,2016-03-12 21:00:00,133,-36,169
jquery,522,2016-03-19 21:00:00,104,-121,225
jquery,523,2016-03-26 21:00:00,59,-60,119
jquery,524,2016-04-02 21:00:00,177,-118,295
jquery,525,2016-04-09 21:00:00,563,-396,959
jquery,526,2016-04-16 21:00:00,81,-41,122
jquery,527,2016-04-23 21:00:00,342,-33,375
jquery,528,2016-04-30 21:00:00,87,-55,142
jquery,529,2016-05-07 21:00:00,656,-631,1287
jquery,530,2016-05-14 21:00:00,101,-32,133
jquery,531,2016-05-21 21:00:00,0,0,0
jquery,532,2016-05-28 21:00:00,47,-9,56
jquery,533,2016-06-04 21:00:00,118,-80,198
jquery,534,2016-06-11 21:00:00,7,-3,10
jquery,535,2016-06-18 21:00:00,106,-12,118
jquery,536,2016-06-25 21:00:00,74,-2,76
jquery,537,2016-07-02 21:00:00,20,-8,28
jquery,538,2016-07-09 21:00:00,173,-89,262
jquery,539,2016-07-16 21:00:00,0,0,0
jquery,540,2016-07-23 21:00:00,181,-160,341
jquery,541,2016-07-30 21:00:00,53,-26,79
jquery,542,2016-08-06 21:00:00,100,-45,145
jquery,543,2016-08-13 21:00:00,47,-50,97
jquery,544,2016-08-20 21:00:00,4,-10,14
jquery,545,2016-08-27 21:00:00,7,-18,25
jquery,546,2016-09-03 21:00:00,0,0,0
jquery,547,2016-09-10 21:00:00,139,-58,197
jquery,548,2016-09-17 21:00:00,14,-28,42
jquery,549,2016-09-24 21:00:00,96,-103,199
jquery,550,2016-10-01 21:00:00,0,0,0
jquery,551,2016-10-08 21:00:00,0,0,0
jquery,552,2016-10-15 21:00:00,1,-1,2
jquery,553,2016-10-22 21:00:00,1,0,1
jquery,554,2016-10-29 21:00:00,90,-39,129
jquery,555,2016-11-05 21:00:00,0,-1,1
jquery,556,2016-11-12 21:00:00,0,0,0
jquery,557,2016-11-19 21:00:00,0,0,0
jquery,558,2016-11-26 21:00:00,8,-6,14
jquery,559,2016-12-03 21:00:00,5,-1,6
jquery,560,2016-12-10 21:00:00,48,-23,71
jquery,561,2016-12-17 21:00:00,29,-20,49
jquery,562,2016-12-24 21:00:00,11,-29,40
jquery,563,2016-12-31 21:00:00,1,-1,2
jquery,564,2017-01-07 21:00:00,420,-120,540
jquery,565,2017-01-14 21:00:00,92,-56,148
jquery,566,2017-01-21 21:00:00,0,0,0
jquery,567,2017-01-28 21:00:00,64,-1,65
jquery,568,2017-02-04 21:00:00,1,-1,2
jquery,569,2017-02-11 21:00:00,0,0,0
jquery,570,2017-02-18 21:00:00,0,0,0
jquery,571,2017-02-25 21:00:00,0,0,0
jquery,572,2017-03-04 21:00:00,182,-136,318
jquery,573,2017-03-11 21:00:00,64,-16,80
jquery,574,2017-03-18 21:00:00,64,-50,114
jquery,575,2017-03-25 21:00:00,2,-2,4
jquery,576,2017-04-01 21:00:00,0,0,0
jquery,577,2017-04-08 21:00:00,0,0,0
jquery,578,2017-04-15 21:00:00,0,0,0
jquery,579,2017-04-22 21:00:00,579,-155,734
jquery,580,2017-04-29 21:00:00,1,-3,4
jquery,581,2017-05-06 21:00:00,0,0,0
jquery,582,2017-05-13 21:00:00,42,-49,91
jquery,583,2017-05-20 21:00:00,0,0,0
jquery,584,2017-05-27 21:00:00,1,-1,2
jquery,585,2017-06-03 21:00:00,0,0,0
jquery,586,2017-06-10 21:00:00,89,-9,98
jquery,587,2017-06-17 21:00:00,204,-87,291
jquery,588,2017-06-24 21:00:00,3854,-17,3871
jquery,589,2017-07-01 21:00:00,3967,-1703,5670
jquery,590,2017-07-08 21:00:00,46,-18,64
jquery,591,2017-07-15 21:00:00,331,-302,633
jquery,592,2017-07-22 21:00:00,0,0,0
jquery,593,2017-07-29 21:00:00,3445,-2712,6157
jquery,594,2017-08-05 21:00:00,33,-6,39
jquery,595,2017-08-12 21:00:00,2,-1,3
jquery,596,2017-08-19 21:00:00,0,0,0
jquery,597,2017-08-26 21:00:00,37,-18,55
jquery,598,2017-09-02 21:00:00,9,-9,18
jquery,599,2017-09-09 21:00:00,60,-6,66
jquery,600,2017-09-16 21:00:00,47,-90,137
jquery,601,2017-09-23 21:00:00,342,-6391,6733
jquery,602,2017-09-30 21:00:00,0,0,0
jquery,603,2017-10-07 21:00:00,0,0,0
jquery,604,2017-10-14 21:00:00,21,-3,24
jquery,605,2017-10-21 21:00:00,0,0,0
jquery,606,2017-10-28 21:00:00,0,0,0
jquery,607,2017-11-04 21:00:00,1,0,1
jquery,608,2017-11-11 21:00:00,0,0,0
jquery,609,2017-11-18 21:00:00,86,-63,149
jquery,610,2017-11-25 21:00:00,3,0,3
jquery,611,2017-12-02 21:00:00,178,-38,216
jquery,612,2017-12-09 21:00:00,466,-436,902
jquery,613,2017-12-16 21:00:00,0,0,0
jquery,614,2017-12-23 21:00:00,79,-88,167
jquery,615,2017-12-30 21:00:00,128,-29,157
jquery,616,2018-01-06 21:00:00,24,-31,55
jquery,617,2018-01-13 21:00:00,147,-117,264
jquery,618,2018-01-20 21:00:00,0,0,0
jquery,619,2018-01-27 21:00:00,0,0,0
jquery,620,2018-02-03 21:00:00,0,0,0
jquery,621,2018-02-10 21:00:00,23,-19,42
jquery,622,2018-02-17 21:00:00,48,-39,87
jquery,623,2018-02-24 21:00:00,2,-2,4
jquery,624,2018-03-03 21:00:00,35,-28,63
jquery,625,2018-03-10 21:00:00,7,-2,9
jquery,626,2018-03-17 21:00:00,12,-7,19
jquery,627,2018-03-24 21:00:00,0,0,0
jquery,628,2018-03-31 21:00:00,0,0,0
jquery,629,2018-04-07 21:00:00,0,0,0
jquery,630,2018-04-14 21:00:00,1,-16,17
jquery,631,2018-04-21 21:00:00,387,-244,631
jquery,632,2018-04-28 21:00:00,15,-1,16
jquery,633,2018-05-05 21:00:00,34,-12,46
jquery,634,2018-05-12 21:00:00,98,-51,149
jquery,635,2018-05-19 21:00:00,0,0,0
jquery,636,2018-05-26 21:00:00,0,0,0
jquery,637,2018-06-02 21:00:00,18,-1,19
jquery,638,2018-06-09 21:00:00,0,0,0
jquery,639,2018-06-16 21:00:00,89,-22,111
jquery,640,2018-06-23 21:00:00,0,0,0
jquery,641,2018-06-30 21:00:00,0,0,0
jquery,642,2018-07-07 21:00:00,41,-3,44
jquery,643,2018-07-14 21:00:00,0,0,0
jquery,644,2018-07-21 21:00:00,2,0,2
jquery,645,2018-07-28 21:00:00,9,-3,12
jquery,646,2018-08-04 21:00:00,0,0,0
jquery,647,2018-08-11 21:00:00,0,0,0
jquery,648,2018-08-18 21:00:00,3,-3,6
jquery,649,2018-08-25 21:00:00,7,0,7
jquery,650,2018-09-01 21:00:00,79,-43,122
jquery,651,2018-09-08 21:00:00,0,0,0
jquery,652,2018-09-15 21:00:00,0,0,0
jquery,653,2018-09-22 21:00:00,0,0,0
jquery,654,2018-09-29 21:00:00,50,0,50
jquery,655,2018-10-06 21:00:00,9,-5,14
jquery,656,2018-10-13 21:00:00,0,0,0
jquery,657,2018-10-20 21:00:00,0,0,0
jquery,658,2018-10-27 21:00:00,1,0,1
jquery,659,2018-11-03 21:00:00,138,-15,153
jquery,660,2018-11-10 21:00:00,88,-50,138
jquery,661,2018-11-17 21:00:00,0,0,0
jquery,662,2018-11-24 21:00:00,17,-6,23
jquery,663,2018-12-01 21:00:00,5,-1,6
jquery,664,2018-12-08 21:00:00,51,-13,64
jquery,665,2018-12-15 21:00:00,0,0,0
jquery,666,2018-12-22 21:00:00,0,0,0
jquery,667,2018-12-29 21:00:00,0,0,0
jquery,668,2019-01-05 21:00:00,0,0,0
jquery,669,2019-01-12 21:00:00,73,-3,76
jquery,670,2019-01-19 21:00:00,98,-19,117
jquery,671,2019-01-26 21:00:00,1,-1,2
jquery,672,2019-02-02 21:00:00,0,0,0
jquery,673,2019-02-09 21:00:00,0,0,0
jquery,674,2019-02-16 21:00:00,11132,-5593,16725
jquery,675,2019-02-23 21:00:00,0,0,0
jquery,676,2019-03-02 21:00:00,6931,-4652,11583
jquery,677,2019-03-09 21:00:00,105,-14,119
jquery,678,2019-03-16 21:00:00,66,-14,80
jquery,679,2019-03-23 21:00:00,119,-97,216
jquery,680,2019-03-30 21:00:00,28479,-8435,36914
jquery,681,2019-04-06 21:00:00,65,-47,112
jquery,682,2019-04-13 21:00:00,13,-5,18
jquery,683,2019-04-20 21:00:00,146,-2,148
jquery,684,2019-04-27 21:00:00,759,-2109,2868
jquery,685,2019-05-04 21:00:00,23,-3,26
jquery,686,2019-05-11 21:00:00,321,-503,824
jquery,687,2019-05-18 21:00:00,0,0,0
jquery,688,2019-05-25 21:00:00,0,0,0
jquery,689,2019-06-01 21:00:00,0,0,0
jquery,690,2019-06-08 21:00:00,0,0,0
jquery,691,2019-06-15 21:00:00,0,0,0
jquery,692,2019-06-22 21:00:00,1884,-160,2044
jquery,693,2019-06-29 21:00:00,0,0,0
jquery,694,2019-07-06 21:00:00,0,0,0
jquery,695,2019-07-13 21:00:00,0,0,0
jquery,696,2019-07-20 21:00:00,0,0,0
jquery,697,2019-07-27 21:00:00,2198,-2989,5187
jquery,698,2019-08-03 21:00:00,1,-2,3
jquery,699,2019-08-10 21:00:00,370,-2,372
jquery,700,2019-08-17 21:00:00,187,-67,254
jquery,701,2019-08-24 21:00:00,140,-41642,41782
jquery,702,2019-08-31 21:00:00,0,0,0
jquery,703,2019-09-07 21:00:00,0,0,0
jquery,704,2019-09-14 21:00:00,0,0,0
jquery,705,2019-09-21 21:00:00,67,-26,93
jquery,706,2019-09-28 21:00:00,9,-5,14
jquery,707,2019-10-05 21:00:00,43,-34,77
jquery,708,2019-10-12 21:00:00,88,-10,98
jquery,709,2019-10-19 21:00:00,177,-153,330
jquery,710,2019-10-26 21:00:00,21,-9,30
jquery,711,2019-11-02 21:00:00,0,0,0
jquery,712,2019-11-09 21:00:00,0,0,0
jquery,713,2019-11-16 21:00:00,841,-1334,2175
jquery,714,2019-11-23 21:00:00,8,0,8
jquery,715,2019-11-30 21:00:00,52,-19,71
jquery,716,2019-12-07 21:00:00,103,-18,121
jquery,717,2019-12-14 21:00:00,191,-151,342
jquery,718,2019-12-21 21:00:00,0,0,0
jquery,719,2019-12-28 21:00:00,0,0,0
jquery,720,2020-01-04 21:00:00,269,-128,397
jquery,721,2020-01-11 21:00:00,88,-154,242
jquery,722,2020-01-18 21:00:00,94,-101,195
jquery,723,2020-01-25 21:00:00,2,-2,4
jquery,724,2020-02-01 21:00:00,0,0,0
jquery,725,2020-02-08 21:00:00,74,-16,90
jquery,726,2020-02-15 21:00:00,0,0,0
jquery,727,2020-02-22 21:00:00,3,0,3
jquery,728,2020-02-29 21:00:00,221,-88,309
jquery,729,2020-03-07 21:00:00,2,-2,4
jquery,730,2020-03-14 21:00:00,255,-262,517
jquery,731,2020-03-21 21:00:00,0,0,0
jquery,732,2020-03-28 21:00:00,0,0,0
jquery,733,2020-04-04 21:00:00,55,0,55
jquery,734,2020-04-11 21:00:00,4,-4,8
jquery,735,2020-04-18 21:00:00,21,-8,29
jquery,736,2020-04-25 21:00:00,163,-43,206
jquery,737,2020-05-02 21:00:00,70,-64,134
jquery,738,2020-05-09 21:00:00,12,0,12
jquery,739,2020-05-16 21:00:00,21,-83,104
jquery,740,2020-05-23 21:00:00,0,0,0
jquery,741,2020-05-30 21:00:00,5,-9,14
jquery,742,2020-06-06 21:00:00,24,-14,38
jquery,743,2020-06-13 21:00:00,0,0,0
jquery,744,2020-06-20 21:00:00,51,0,51
jquery,745,2020-06-27 21:00:00,0,0,0
jquery,746,2020-07-04 21:00:00,0,0,0
jquery,747,2020-07-11 21:00:00,24,-24,48
jquery,748,2020-07-18 21:00:00,4,-4,8
jquery,749,2020-07-25 21:00:00,170,-52,222
jquery,750,2020-08-01 21:00:00,0,0,0
jquery,751,2020-08-08 21:00:00,1,-2,3
jquery,752,2020-08-15 21:00:00,0,0,0
jquery,753,2020-08-22 21:00:00,100,-43,143
jquery,754,2020-08-29 21:00:00,48,-70,118
jquery,755,2020-09-05 21:00:00,0,0,0
jquery,756,2020-09-12 21:00:00,0,0,0
jquery,757,2020-09-19 21:00:00,168,-247,415
jquery,758,2020-09-26 21:00:00,1,-1,2
jquery,759,2020-10-03 21:00:00,0,0,0
jquery,760,2020-10-10 21:00:00,0,0,0
jquery,761,2020-10-17 21:00:00,34,-1,35
jquery,762,2020-10-24 21:00:00,0,0,0
jquery,763,2020-10-31 21:00:00,0,0,0
jquery,764,2020-11-07 21:00:00,7,-6,13
jquery,765,2020-11-14 21:00:00,0,0,0
jquery,766,2020-11-21 21:00:00,0,0,0
jquery,767,2020-11-28 21:00:00,0,0,0
jquery,768,2020-12-05 21:00:00,88,-10,98
jquery,769,2020-12-12 21:00:00,0,0,0
jquery,770,2020-12-19 21:00:00,0,0,0
jquery,771,2020-12-26 21:00:00,0,0,0
jquery,772,2021-01-02 21:00:00,0,0,0
jquery,773,2021-01-09 21:00:00,94,-36,130
jquery,774,2021-01-16 21:00:00,0,0,0
jquery,775,2021-01-23 21:00:00,25,-59,84
jquery,776,2021-01-30 21:00:00,13,-13,26
jquery,777,2021-02-06 21:00:00,0,0,0
jquery,778,2021-02-13 21:00:00,9,0,9
jquery,779,2021-02-20 21:00:00,0,0,0
jquery,780,2021-02-27 21:00:00,6,-7,13
jquery,781,2021-03-06 21:00:00,0,0,0
jquery,782,2021-03-13 21:00:00,0,0,0
jquery,783,2021-03-20 21:00:00,34,-11,45
jquery,784,2021-03-27 21:00:00,0,0,0
jquery,785,2021-04-03 21:00:00,0,0,0
jquery,786,2021-04-10 21:00:00,37,-23,60
jquery,787,2021-04-17 21:00:00,0,0,0
jquery,788,2021-04-24 21:00:00,0,0,0
jquery,789,2021-05-01 21:00:00,0,0,0
jquery,790,2021-05-08 21:00:00,20,-4,24
jquery,791,2021-05-15 21:00:00,0,0,0
jquery,792,2021-05-22 21:00:00,9,-19,28
jquery,793,2021-05-29 21:00:00,0,0,0
jquery,794,2021-06-05 21:00:00,0,0,0
jquery,795,2021-06-12 21:00:00,0,0,0
jquery,796,2021-06-19 21:00:00,0,0,0
jquery,797,2021-06-26 21:00:00,0,0,0
jquery,798,2021-07-03 21:00:00,0,0,0
jquery,799,2021-07-10 21:00:00,2,-2,4
jquery,800,2021-07-17 21:00:00,22,-12,34
